1-1	0-8	Paciente
1-2	9-11	de
1-3	12-14	65
1-4	15-16	a
1-5	16-17	.
1-6	18-20	de
1-7	21-25	edad
1-8	25-26	,
1-9	27-30	que
1-10	31-41	presentaba
1-11	42-45	una
1-12	46-55	elevación
1-13	56-66	progresiva
1-14	67-69	de
1-15	70-73	las
1-16	74-80	cifras
1-17	81-83	de
1-18	84-87	PSA
1-19	88-93	desde
1-20	94-95	6
1-21	96-98	ng
1-22	98-99	/
1-23	99-101	ml
1-24	102-103	a
1-25	104-106	12
1-26	107-109	ng
1-27	109-110	/
1-28	110-112	ml
1-29	113-115	en
1-30	116-118	el
1-31	119-125	último
1-32	126-129	año
1-33	129-130	.

2-1	131-136	Dicho
2-2	137-145	paciente
2-3	146-151	había
2-4	152-156	sido
2-5	157-165	sometido
2-6	166-168	un
2-7	169-172	año
2-8	173-178	antes
2-9	179-180	a
2-10	181-184	una
2-11	185-192	biopsia
2-12	193-204	transrectal
2-13	205-207	de
2-14	208-216	próstata
2-15	217-228	ecodirigida
2-16	229-232	por
2-17	233-242	sextantes
2-18	243-246	que
2-19	247-250	fue
2-20	251-259	negativa
2-21	259-260	.

3-1	262-264	Se
3-2	265-271	decide
3-3	271-272	,
3-4	273-277	ante
3-5	278-280	la
3-6	281-290	elevación
3-7	291-294	del
3-8	295-298	PSA
3-9	298-299	,
3-10	300-308	realizar
3-11	309-312	una
3-12	313-318	E-RME
3-13	319-325	previa
3-14	326-327	a
3-15	328-330	la
3-16	331-333	2ª
3-17	334-341	biopsia
3-18	342-353	transrectal
3-19	353-354	,
3-20	355-357	en
3-21	358-360	la
3-22	361-364	que
3-23	365-367	se
3-24	368-376	objetiva
3-25	377-380	una
3-26	381-387	lesión
3-27	388-399	hipointensa
3-28	400-403	que
3-29	404-410	abarca
3-30	411-415	zona
3-31	416-423	central
3-32	424-425	i
3-33	426-436	periférica
3-34	437-440	del
3-35	441-445	ápex
3-36	446-449	del
3-37	450-456	lóbulo
3-38	457-458	D
3-39	459-469	prostático
3-40	469-470	.

4-1	471-473	El
4-2	474-481	estudio
4-3	482-497	espectroscópico
4-4	498-500	de
4-5	501-505	ésta
4-6	506-512	lesión
4-7	513-519	mostró
4-8	520-523	una
4-9	524-529	curva
4-10	530-532	de
4-11	533-539	colina
4-12	540-553	discretamente
4-13	554-557	más
4-14	558-565	elevada
4-15	566-569	que
4-16	570-572	la
4-17	573-578	curva
4-18	579-581	de
4-19	582-589	citrato
4-20	589-590	,
4-21	591-594	con
4-22	595-597	un
4-23	598-604	índice
4-24	605-607	de
4-25	608-613	Ch-Cr
4-26	613-614	/
4-27	614-616	Ci
4-28	617-618	>
4-29	619-623	0,80
4-30	623-624	,
4-31	625-628	que
4-32	629-636	sugería
4-33	637-639	la
4-34	640-649	presencia
4-35	650-652	de
4-36	653-659	lesión
4-37	660-670	neoplásica
4-38	670-671	,
4-39	672-675	por
4-40	676-678	lo
4-41	679-682	que
4-42	683-685	se
4-43	686-693	biopsia
4-44	694-699	dicha
4-45	700-704	zona
4-46	705-708	por
4-47	709-718	ecografía
4-48	719-730	transrectal
4-49	730-731	.

5-1	732-734	La
5-2	735-737	AP
5-3	738-740	de
5-4	741-743	la
5-5	744-751	biopsia
5-6	752-760	confirmó
5-7	761-763	la
5-8	764-773	presencia
5-9	774-776	de
5-10	777-779	un
5-11	780-783	ADK
5-12	784-792	próstata
5-13	793-800	Gleason
5-14	801-802	6
5-15	802-803	.
