1-1	0-5	Varón
1-2	6-8	40
1-3	9-13	años
1-4	14-17	que
1-5	18-23	acude
1-6	24-25	a
1-7	26-35	urgencias
1-8	36-39	por
1-9	40-42	la
1-10	43-52	aparición
1-11	53-55	de
1-12	56-62	edemas
1-13	62-63	.

2-1	64-72	Presenta
2-2	73-75	el
2-3	76-87	antecedente
2-4	88-96	familiar
2-5	97-99	de
2-6	100-105	madre
2-7	106-109	con
2-8	110-121	amiloidosis
2-9	122-127	renal
2-10	128-130	no
2-11	131-138	filiada
2-12	138-139	.

3-1	140-142	El
3-2	143-150	informe
3-3	151-153	de
3-4	154-156	la
3-5	157-164	biopsia
3-6	165-170	renal
3-7	171-173	de
3-8	174-176	la
3-9	177-182	madre
3-10	183-190	refiere
3-11	191-202	resistencia
3-12	203-205	al
3-13	206-218	permanganato
3-14	218-219	,
3-15	220-222	lo
3-16	223-226	que
3-17	227-233	parece
3-18	234-243	descartar
3-19	244-255	amiloidosis
3-20	256-258	AA
3-21	258-259	,
3-22	260-261	e
3-23	262-268	induce
3-24	269-270	a
3-25	271-281	considerar
3-26	281-282	,
3-27	283-285	en
3-28	286-288	el
3-29	289-296	momento
3-30	297-299	en
3-31	300-302	el
3-32	303-306	que
3-33	307-309	se
3-34	310-314	hizo
3-35	315-317	el
3-36	318-329	diagnóstico
3-37	329-330	,
3-38	331-333	la
3-39	334-345	posibilidad
3-40	346-348	de
3-41	349-352	una
3-42	353-364	amiloidosis
3-43	365-367	AL
3-44	367-368	.

4-1	370-372	El
4-2	373-381	paciente
4-3	382-384	no
4-4	385-391	recibe
4-5	392-398	ningún
4-6	399-410	tratamiento
4-7	411-424	farmacológico
4-8	424-425	.

5-1	426-427	A
5-2	428-430	la
5-3	431-442	exploración
5-4	443-449	física
5-5	450-457	destaca
5-6	458-465	presión
5-7	466-474	arterial
5-8	475-477	de
5-9	478-481	135
5-10	481-482	/
5-11	482-484	75
5-12	485-489	mmHg
5-13	490-491	y
5-14	492-498	edemas
5-15	499-511	bimaleolares
5-16	511-512	,
5-17	513-516	sin
5-18	517-522	otros
5-19	523-528	datos
5-20	529-531	de
5-21	532-539	interés
5-22	539-540	.

6-1	541-544	Las
6-2	545-552	pruebas
6-3	553-555	de
6-4	556-567	laboratorio
6-5	568-577	confirman
6-6	578-580	la
6-7	581-590	presencia
6-8	591-593	de
6-9	594-602	síndrome
6-10	603-612	nefrótico
6-11	613-614	(
6-12	614-622	albúmina
6-13	623-629	sérica
6-14	630-632	de
6-15	633-636	2,5
6-16	637-638	g
6-17	638-639	/
6-18	639-641	dl
6-19	641-642	,
6-20	643-657	colesterolemia
6-21	658-660	de
6-22	661-664	275
6-23	665-667	mg
6-24	667-668	/
6-25	668-670	dl
6-26	671-672	y
6-27	673-684	proteinuria
6-28	685-687	de
6-29	688-689	6
6-30	690-691	g
6-31	691-692	/
6-32	692-694	24
6-33	695-696	h
6-34	696-697	)
6-35	697-698	,
6-36	699-702	sin
6-37	703-715	alteraciones
6-38	716-718	en
6-39	719-721	el
6-40	722-731	sedimento
6-41	732-733	y
6-42	734-742	filtrado
6-43	743-753	glomerular
6-44	754-760	normal
6-45	760-761	.

7-1	762-764	El
7-2	765-773	espectro
7-3	774-789	electroforético
7-4	790-792	en
7-5	793-799	sangre
7-6	800-801	y
7-7	802-807	orina
7-8	807-808	,
7-9	809-811	el
7-10	812-819	estudio
7-11	820-832	inmunológico
7-12	833-834	y
7-13	835-837	la
7-14	838-847	ecografía
7-15	848-853	renal
7-16	854-857	son
7-17	858-866	normales
7-18	866-867	.

8-1	868-870	Se
8-2	871-878	realiza
8-3	879-886	biopsia
8-4	887-892	renal
8-5	892-893	,
8-6	894-906	observándose
8-7	907-909	19
8-8	910-920	glomérulos
8-9	921-924	con
8-10	925-928	una
8-11	929-939	estructura
8-12	940-950	totalmente
8-13	951-964	distorsionada
8-14	965-968	por
8-15	969-971	un
8-16	972-980	depósito
8-17	981-988	hialino
8-18	989-991	en
8-19	992-1003	disposición
8-20	1004-1011	nodular
8-21	1011-1012	,
8-22	1013-1016	con
8-23	1017-1028	positividad
8-24	1029-1033	para
8-25	1034-1038	rojo
8-26	1039-1044	Congo
8-27	1045-1046	y
8-28	1047-1057	tioflavina
8-29	1057-1058	;
8-30	1059-1062	los
8-31	1063-1070	túbulos
8-32	1071-1072	y
8-33	1073-1076	los
8-34	1077-1082	vasos
8-35	1083-1085	no
8-36	1086-1094	muestran
8-37	1095-1107	alteraciones
8-38	1108-1122	significativas
8-39	1122-1123	,
8-40	1124-1130	siendo
8-41	1131-1133	el
8-42	1134-1143	resultado
8-43	1144-1154	compatible
8-44	1155-1158	con
8-45	1159-1170	amiloidosis
8-46	1170-1171	.

9-1	1172-1174	En
9-2	1175-1177	el
9-3	1178-1185	estudio
9-4	1186-1191	sobre
9-5	1192-1199	muestra
9-6	1200-1202	en
9-7	1203-1211	parafina
9-8	1212-1214	se
9-9	1215-1224	evidencia
9-10	1225-1232	marcada
9-11	1233-1244	positividad
9-12	1245-1249	para
9-13	1250-1258	proteína
9-14	1259-1261	AP
9-15	1261-1262	,
9-16	1263-1266	que
9-17	1267-1269	es
9-18	1270-1273	una
9-19	1274-1279	parte
9-20	1280-1282	de
9-21	1283-1285	la
9-22	1286-1295	sustancia
9-23	1296-1304	amiloide
9-24	1305-1310	común
9-25	1311-1313	en
9-26	1314-1319	todos
9-27	1320-1323	los
9-28	1324-1329	tipos
9-29	1330-1332	de
9-30	1333-1344	amiloidosis
9-31	1344-1345	,
9-32	1346-1349	con
9-33	1350-1361	negatividad
9-34	1362-1366	para
9-35	1367-1374	cadenas
9-36	1375-1382	ligeras
9-37	1383-1384	y
9-38	1385-1394	proteínas
9-39	1395-1397	AA
9-40	1397-1398	,
9-41	1399-1401	B2
9-42	1402-1416	microglobulina
9-43	1417-1418	y
9-44	1419-1433	transtirretina
9-45	1433-1434	.

10-1	1435-1437	Se
10-2	1438-1445	realiza
10-3	1446-1453	estudio
10-4	1454-1468	complementario
10-5	1469-1472	con
10-6	1473-1484	anticuerpos
10-7	1485-1491	frente
10-8	1492-1493	a
10-9	1494-1505	fibrinógeno
10-10	1506-1507	y
10-11	1508-1516	lisozima
10-12	1516-1517	,
10-13	1518-1528	resultando
10-14	1529-1532	los
10-15	1533-1542	depósitos
10-16	1543-1545	de
10-17	1546-1555	sustancia
10-18	1556-1564	amiloide
