1-1	0-5	Mujer
1-2	6-8	de
1-3	9-11	45
1-4	12-16	años
1-5	17-20	que
1-6	21-23	es
1-7	24-32	remitida
1-8	33-38	desde
1-9	39-41	el
1-10	42-50	servicio
1-11	51-53	de
1-12	54-66	neurocirugía
1-13	67-70	por
1-14	71-78	pérdida
1-15	79-81	de
1-16	82-88	visión
1-17	89-95	súbita
1-18	96-105	bilateral
1-19	106-110	tras
1-20	111-118	cirugía
1-21	119-121	de
1-22	122-132	derivación
1-23	133-153	ventrículoperitoneal
1-24	154-156	de
1-25	157-159	un
1-26	160-167	higroma
1-27	168-176	subdural
1-28	177-185	temporal
1-29	186-187	y
1-30	188-195	absceso
1-31	196-205	occipital
1-32	206-213	craneal
1-33	213-214	.

2-1	215-219	Todo
2-2	220-224	ello
2-3	225-234	resultado
2-4	235-237	de
2-5	238-241	una
2-6	242-254	complicación
2-7	255-269	postquirúrgica
2-8	270-278	subaguda
2-9	278-279	.

3-1	280-286	Quince
3-2	287-291	días
3-3	292-297	antes
3-4	298-303	había
3-5	304-308	sido
3-6	309-320	intervenida
3-7	321-323	de
3-8	324-337	descompresión
3-9	338-348	preventiva
3-10	349-356	medular
3-11	357-360	por
3-12	361-373	Malformación
3-13	374-376	de
3-14	377-390	Arnold-Chiari
3-15	391-392	I
3-16	392-393	.

4-1	395-397	La
4-2	398-406	paciente
4-3	407-414	contaba
4-4	415-418	con
4-5	419-422	una
4-6	423-430	clínica
4-7	431-433	de
4-8	434-436	16
4-9	437-441	años
4-10	442-444	de
4-11	445-454	evolución
4-12	454-455	,
4-13	456-459	con
4-14	460-468	cefaleas
4-15	469-471	de
4-16	472-482	intensidad
4-17	483-487	leve
4-18	487-488	,
4-19	489-502	inestabilidad
4-20	502-503	,
4-21	504-510	mareos
4-22	511-521	rotatorios
4-23	521-522	,
4-24	523-530	vómitos
4-25	531-544	autolimitados
4-26	545-547	de
4-27	548-556	duración
4-28	557-565	variable
4-29	566-567	y
4-30	568-577	nistagmus
4-31	578-586	vertical
4-32	587-591	leve
4-33	592-597	desde
4-34	598-603	hacía
4-35	604-606	un
4-36	607-610	año
4-37	610-611	.

5-1	612-616	Éste
5-2	617-623	último
5-3	624-629	ayudó
5-4	630-631	a
5-5	632-634	la
5-6	635-643	sospecha
5-7	644-645	y
5-8	646-657	diagnóstico
5-9	658-660	de
5-10	661-663	la
5-11	664-676	malformación
5-12	677-686	congénita
5-13	686-687	,
5-14	688-690	ya
5-15	691-694	que
5-16	695-697	el
5-17	698-703	resto
5-18	704-706	de
5-19	707-709	su
5-20	710-724	sintomatología
5-21	725-727	la
5-22	728-739	relacionaba
5-23	740-743	con
5-24	744-746	la
5-25	747-754	colitis
5-26	755-763	ulcerosa
5-27	764-767	que
5-28	768-774	sufría
