1-1	0-5	Mujer
1-2	6-8	de
1-3	9-11	34
1-4	12-16	años
1-5	17-19	de
1-6	20-24	edad
1-7	24-25	,
1-8	26-28	de
1-9	29-41	nacionalidad
1-10	42-51	Argentina
1-11	51-52	,
1-12	53-61	remitida
1-13	62-67	desde
1-14	68-82	Neuropediatría
1-15	83-84	a
1-16	85-87	la
1-17	88-94	Unidad
1-18	95-97	de
1-19	98-110	Enfermedades
1-20	111-122	Metabólicas
1-21	123-126	del
1-22	127-135	Hospital
1-23	136-141	Ramón
1-24	142-143	y
1-25	144-149	Cajal
1-26	149-150	,
1-27	151-154	con
1-28	155-157	el
1-29	158-161	fin
1-30	162-164	de
1-31	165-174	descartar
1-32	175-185	enfermedad
1-33	186-196	metabólica
1-34	196-197	,
1-35	198-201	por
1-36	202-207	tener
1-37	208-209	2
1-38	210-215	hijos
1-39	216-218	de
1-40	219-221	12
1-41	222-223	y
1-42	224-225	9
1-43	226-230	años
1-44	230-231	,
1-45	232-234	de
1-46	235-244	diferente
1-47	245-250	padre
1-48	250-251	,
1-49	252-255	con
1-50	256-268	microcefalia
1-51	269-270	y
1-52	271-278	retraso
1-53	279-285	mental
1-54	286-292	severo
1-55	292-293	.

2-1	294-296	La
2-2	297-305	paciente
2-3	306-313	refería
2-4	314-319	haber
2-5	320-326	tenido
2-6	327-331	otro
2-7	332-336	hijo
2-8	337-340	que
2-9	340-341	,
2-10	342-345	por
2-11	346-358	malformación
2-12	359-367	cardiaca
2-13	367-368	,
2-14	369-377	falleció
2-15	378-379	a
2-16	380-383	los
2-17	384-385	3
2-18	386-391	meses
2-19	392-394	de
2-20	395-399	edad
2-21	399-400	.

3-1	401-407	Estaba
3-2	408-414	casada
3-3	414-415	,
3-4	416-423	hablaba
3-5	424-430	normal
3-6	431-432	y
3-7	433-442	realizaba
3-8	443-446	las
3-9	447-458	actividades
3-10	459-461	de
3-11	462-464	la
3-12	465-469	vida
3-13	470-476	diaria
3-14	476-477	.

4-1	478-483	Tenía
4-2	484-485	a
4-3	486-491	veces
4-4	492-501	problemas
4-5	502-505	con
4-6	506-508	el
4-7	509-515	cambio
4-8	516-519	del
4-9	520-526	dinero
4-10	527-528	y
4-11	529-531	no
4-12	532-537	había
4-13	538-544	podido
4-14	545-554	completar
4-15	555-558	sus
4-16	559-567	estudios
4-17	568-572	pero
4-18	573-578	sabía
4-19	579-583	leer
4-20	583-584	,
4-21	585-593	escribir
4-22	593-594	,
4-23	595-600	sumar
4-24	600-601	,
4-25	602-608	restar
4-26	608-609	,
4-27	610-621	multiplicar
4-28	622-623	y
4-29	624-631	dividir
4-30	632-633	(
4-31	633-637	sólo
4-32	638-641	por
4-33	642-643	1
4-34	644-649	cifra
4-35	649-650	)
4-36	650-651	.

5-1	652-654	Se
5-2	655-657	le
5-3	658-664	estimó
5-4	665-667	un
5-5	668-679	coeficiente
5-6	680-691	intelectual
5-7	692-694	de
5-8	695-697	70
5-9	697-698	-
5-10	698-700	75
5-11	700-701	,
5-12	702-717	correspondiente
5-13	718-721	con
5-14	722-724	un
5-15	725-732	retraso
5-16	733-739	mental
5-17	740-753	leve-moderado
5-18	753-754	.

6-1	755-757	No
6-2	758-767	realizaba
6-3	768-774	ningún
6-4	775-786	tratamiento
6-5	787-789	ni
6-6	790-797	refería
6-7	798-810	enfermedades
6-8	811-820	conocidas
6-9	821-822	y
6-10	823-825	no
6-11	826-831	tenía
6-12	832-844	antecedentes
6-13	845-855	familiares
6-14	856-858	de
6-15	859-866	interés
6-16	866-867	.

7-1	869-871	En
7-2	872-877	ambos
7-3	878-883	hijos
7-4	884-887	los
7-5	888-895	niveles
7-6	896-898	de
7-7	899-902	Phe
7-8	903-909	fueron
7-9	910-918	normales
7-10	918-919	,
7-11	920-922	de
7-12	923-925	70
7-13	926-927	y
7-14	928-930	92
7-15	931-939	micromol
7-16	939-940	/
7-17	940-941	L
7-18	941-942	.

8-1	943-947	Pero
8-2	948-950	se
8-3	951-963	determinaron
8-4	964-967	los
8-5	968-975	niveles
8-6	976-978	de
8-7	979-982	Phe
8-8	983-985	en
8-9	986-988	la
8-10	989-997	paciente
8-11	997-998	,
8-12	999-1005	siendo
8-13	1006-1008	de
8-14	1009-1014	1.140
8-15	1015-1023	micromol
8-16	1023-1024	/
8-17	1024-1025	L
8-18	1026-1027	(
8-19	1027-1033	normal
8-20	1034-1035	<
8-21	1036-1039	120
8-22	1040-1048	micromol
8-23	1048-1049	/
8-24	1049-1050	L
8-25	1050-1051	)
8-26	1051-1052	.

9-1	1053-1056	Los
9-2	1057-1064	niveles
9-3	1065-1067	de
9-4	1068-1071	Phe
9-5	1072-1074	al
9-6	1075-1086	diagnóstico
9-7	1086-1087	,
9-8	1088-1093	entre
9-9	1094-1097	660
9-10	1098-1099	y
9-11	1100-1105	1.200
9-12	1106-1114	micromol
9-13	1114-1115	/
9-14	1115-1116	L
9-15	1117-1128	condicionan
9-16	1129-1132	una
9-17	1133-1146	clasificación
9-18	1147-1149	de
9-19	1150-1158	fenotipo
9-20	1159-1162	PKU
9-21	1163-1177	suave-moderado
9-22	1177-1178	.

10-1	1179-1181	Se
10-2	1182-1189	efectuó
10-3	1190-1192	el
10-4	1193-1204	diagnóstico
10-5	1205-1216	diferencial
10-6	1217-1220	con
10-7	1221-1231	trastornos
10-8	1232-1234	en
10-9	1235-1237	el
10-10	1238-1249	metabolismo
10-11	1250-1252	de
10-12	1253-1256	las
10-13	1257-1265	pterinas
10-14	1265-1266	,
10-15	1267-1271	cuyo
10-16	1272-1279	estudio
10-17	1280-1283	fue
10-18	1284-1290	normal
10-19	1290-1291	.

11-1	1292-1294	Se
11-2	1295-1306	encontraron
11-3	1307-1310	los
11-4	1311-1321	siguientes
11-5	1322-1329	cambios
11-6	1330-1342	mutacionales
11-7	1343-1345	en
11-8	1346-1348	el
11-9	1349-1352	gen
11-10	1353-1356	PAH
11-11	1356-1357	:
11-12	1358-1359	c
11-13	1359-1367	.165delT
11-14	1368-1369	(
11-15	1369-1378	p.Phe55fs
11-16	1378-1379	)
11-17	1380-1381	/
11-18	1382-1388	c.q62G
11-19	1389-1390	>
11-20	1391-1392	A
11-21	1393-1394	(
11-22	1394-1405	p.Val388Met
11-23	1405-1406	)
11-24	1406-1407	,
11-25	1408-1414	siendo
11-26	1415-1420	ambos
11-27	1421-1426	hijos
11-28	1427-1437	únicamente
11-29	1438-1448	portadores
11-30	1449-1451	de
11-31	1452-1454	la
11-32	1455-1463	mutación
11-33	1464-1473	p.Phe55fs
11-34	1473-1474	.

12-1	1476-1480	Tras
12-2	1481-1483	el
12-3	1484-1495	diagnostico
12-4	1496-1498	de
12-5	1499-1513	Fenilcetonuria
12-6	1514-1516	en
12-7	1517-1519	la
12-8	1520-1525	madre
12-9	1526-1528	se
12-10	1529-1536	realizo
12-11	1537-1540	una
12-12	1541-1551	sobrecarga
12-13	1552-1554	de
12-14	1555-1575	Tetrahidrobiopterina
12-15	1576-1577	(
12-16	1577-1580	BH4
12-17	1580-1581	)
12-18	1582-1586	para
