1-1	0-8	Paciente
1-2	9-11	de
1-3	12-13	5
1-4	14-18	años
1-5	19-20	y
1-6	21-22	7
1-7	23-28	meses
1-8	29-31	de
1-9	32-36	edad
1-10	36-37	,
1-11	38-41	sin
1-12	42-54	antecedentes
1-13	55-65	personales
1-14	66-67	o
1-15	68-78	familiares
1-16	79-81	de
1-17	82-89	interés
1-18	89-90	,
1-19	91-98	ingresó
1-20	99-101	en
1-21	102-109	nuestro
1-22	110-118	hospital
1-23	119-121	el
1-24	122-124	12
1-25	125-127	de
1-26	128-133	junio
1-27	134-136	de
1-28	137-141	2002
1-29	142-145	por
1-30	146-155	presentar
1-31	156-158	un
1-32	159-165	cuadro
1-33	166-168	de
1-34	169-171	10
1-35	172-176	días
1-36	177-179	de
1-37	180-189	evolución
1-38	190-201	consistente
1-39	202-204	en
1-40	205-212	cefalea
1-41	213-215	de
1-42	216-226	predominio
1-43	227-237	vespertino
1-44	237-238	,
1-45	239-241	al
1-46	242-245	que
1-47	246-248	se
1-48	249-254	añade
1-49	255-269	posteriormente
1-50	270-280	estrabismo
1-51	281-292	convergente
1-52	293-296	del
1-53	297-300	ojo
1-54	301-310	izquierdo
1-55	311-312	y
1-56	313-321	diplopia
1-57	321-322	.

2-1	323-325	En
2-2	326-328	la
2-3	329-340	exploración
2-4	341-352	neurológica
2-5	353-356	nos
2-6	357-368	encontramos
2-7	369-372	con
2-8	373-376	una
2-9	377-381	niña
2-10	382-391	despierta
2-11	391-392	,
2-12	393-405	colaboradora
2-13	406-407	y
2-14	408-417	conectada
2-15	418-432	ambientalmente
2-16	432-433	,
2-17	434-437	que
2-18	438-448	presentaba
2-19	449-459	estrabismo
2-20	460-471	convergente
2-21	472-474	de
2-22	475-478	ojo
2-23	479-488	izquierdo
2-24	489-492	con
2-25	493-502	motilidad
2-26	503-509	ocular
2-27	510-520	conservada
2-28	521-522	y
2-29	523-531	nistagmo
2-30	532-542	horizontal
2-31	543-544	a
2-32	545-547	la
2-33	548-554	mirada
2-34	555-562	forzada
2-35	563-568	hacia
2-36	569-571	la
2-37	572-579	derecha
2-38	579-580	.

3-1	582-584	La
3-2	585-594	analítica
3-3	595-597	de
3-4	598-604	sangre
3-5	604-605	,
3-6	606-616	bioquímica
3-7	617-618	y
3-8	619-630	radiografía
3-9	631-633	de
3-10	634-639	tórax
3-11	640-650	resultaron
3-12	651-659	normales
3-13	659-660	.

4-1	661-663	La
4-2	664-667	TAC
4-3	668-669	y
4-4	670-672	RM
4-5	673-675	de
4-6	676-682	cráneo
4-7	683-692	mostraron
4-8	693-696	una
4-9	697-701	masa
4-10	702-706	bien
4-11	707-717	delimitada
4-12	718-728	localizada
4-13	729-731	en
4-14	732-734	el
4-15	735-743	interior
4-16	744-747	del
4-17	748-758	ventrículo
4-18	759-766	lateral
4-19	767-774	derecho
4-20	775-776	a
4-21	777-782	nivel
4-22	783-786	del
4-23	787-792	atrio
4-24	793-794	y
4-25	795-799	asta
4-26	800-808	temporal
4-27	808-809	,
4-28	810-812	de
4-29	813-821	densidad
4-30	822-831	homogénea
4-31	832-833	y
4-32	834-836	de
4-33	837-838	6
4-34	839-842	por
4-35	843-846	2,5
4-36	847-850	cms
4-37	850-851	,
4-38	852-855	con
4-39	856-866	importante
4-40	867-872	edema
4-41	873-885	perilesional
4-42	886-887	y
4-43	888-891	que
4-44	892-900	mostraba
4-45	901-908	intensa
4-46	909-918	captación
4-47	919-923	tras
4-48	924-926	la
4-49	927-941	administración
4-50	942-944	de
4-51	945-954	contraste
4-52	955-966	intravenoso
4-53	966-967	.

5-1	969-971	La
5-2	972-980	paciente
5-3	981-984	fue
5-4	985-996	intervenida
5-5	997-1005	mediante
5-6	1006-1014	abordaje
5-7	1015-1029	trans-temporal
5-8	1030-1031	a
5-9	1032-1038	través
5-10	1039-1041	de
5-11	1042-1044	la
5-12	1045-1059	circunvolución
5-13	1060-1068	temporal
5-14	1069-1074	media
5-15	1075-1078	con
5-16	1079-1090	extirpación
5-17	1091-1108	macroscópicamente
5-18	1109-1117	completa
5-19	1118-1120	de
5-20	1121-1123	la
5-21	1124-1134	tumoración
5-22	1134-1135	.

6-1	1137-1139	El
6-2	1140-1147	estudio
6-3	1148-1163	histopatológico
6-4	1164-1173	evidenció
6-5	1174-1177	una
6-6	1178-1191	proliferación
6-7	1192-1202	neoplásica
6-8	1203-1216	meningotelial
6-9	1217-1220	con
6-10	1221-1227	patrón
6-11	1228-1245	predominantemente
6-12	1246-1264	meningoteliomatoso
6-13	1265-1266	y
6-14	1267-1274	elevada
6-15	1275-1286	celularidad
6-16	1286-1287	,
6-17	1288-1301	tipificándose
6-18	1302-1304	el
6-19	1305-1310	tumor
6-20	1311-1315	como
6-21	1316-1326	meningioma
6-22	1327-1334	atípico
6-23	1334-1335	.

7-1	1336-1343	Llamaba
7-2	1344-1346	la
7-3	1347-1355	atención
7-4	1356-1358	la
7-5	1359-1368	presencia
7-6	1369-1371	de
7-7	1372-1375	una
7-8	1376-1383	elevada
7-9	1384-1393	actividad
