1-1	0-5	Mujer
1-2	6-8	de
1-3	9-11	52
1-4	12-16	años
1-5	17-20	con
1-6	21-30	infección
1-7	31-34	por
1-8	35-37	el
1-9	38-43	virus
1-10	44-46	de
1-11	47-49	la
1-12	50-59	hepatitis
1-13	60-61	C
1-14	61-62	,
1-15	63-71	genotipo
1-16	72-74	1b
1-17	74-75	,
1-18	76-79	con
1-19	80-85	carga
1-20	86-91	viral
1-21	92-96	alta
1-22	97-98	(
1-23	98-99	>
1-24	100-101	5
1-25	102-104	E5
1-26	105-107	UI
1-27	107-108	/
1-28	109-111	ml
1-29	111-112	)
1-30	113-116	que
1-31	117-122	acude
1-32	123-124	a
1-33	125-127	la
1-34	128-136	consulta
1-35	137-147	refiriendo
1-36	148-155	astenia
1-37	156-157	y
1-38	158-160	la
1-39	161-170	aparición
1-40	171-173	de
1-41	174-182	lesiones
1-42	183-191	cutáneas
1-43	192-194	en
1-44	195-200	tórax
1-45	201-202	y
1-46	203-207	cara
1-47	208-211	que
1-48	212-219	sangran
1-49	219-220	,
1-50	221-229	cediendo
1-51	230-245	espontáneamente
1-52	246-250	tras
1-53	251-261	compresión
1-54	261-262	.

2-1	263-265	En
2-2	266-268	la
2-3	269-280	exploración
2-4	281-287	física
2-5	288-295	destaca
2-6	296-302	ligera
2-7	303-317	esplenomegalia
2-8	318-319	y
2-9	320-322	la
2-10	323-332	presencia
2-11	333-335	de
2-12	336-343	spiders
2-13	344-346	en
2-14	347-353	región
2-15	354-359	nasal
2-16	360-361	y
2-17	362-367	tórax
2-18	367-368	.

3-1	369-371	En
3-2	372-374	la
3-3	375-384	analítica
3-4	385-387	se
3-5	388-396	objetivó
3-6	397-400	GOT
3-7	401-404	108
3-8	405-406	U
3-9	406-407	/
3-10	407-408	l
3-11	408-409	,
3-12	410-413	GPT
3-13	414-417	113
3-14	418-419	U
3-15	419-420	/
3-16	420-421	l
3-17	421-422	,
3-18	423-426	GGT
3-19	427-430	131
3-20	431-432	U
3-21	432-433	/
3-22	433-434	l
3-23	434-435	,
3-24	436-445	fosfatasa
3-25	446-454	alcalina
3-26	455-458	116
3-27	459-460	U
3-28	460-461	/
3-29	461-462	l
3-30	462-463	,
3-31	464-475	bilirrubina
3-32	476-481	total
3-33	482-485	2,3
3-34	486-488	mg
3-35	488-489	/
3-36	489-491	dl
3-37	491-492	,
3-38	493-501	albúmina
3-39	502-505	3,5
3-40	506-507	g
3-41	507-508	/
3-42	508-510	dl
3-43	510-511	,
3-44	512-521	actividad
3-45	522-524	de
3-46	525-536	protrombina
3-47	537-540	75%
3-48	540-541	,
3-49	542-552	leucocitos
3-50	553-558	6.890
3-51	558-559	,
3-52	560-571	hemoglobina
3-53	572-574	10
3-54	575-576	g
3-55	576-577	/
3-56	577-579	dl
3-57	579-580	,
3-58	581-590	plaquetas
3-59	591-598	132.000
3-60	598-599	,
3-61	600-602	Ig
3-62	603-604	G
3-63	605-609	1970
3-64	609-610	,
3-65	611-613	Ig
3-66	614-615	M
3-67	616-619	162
3-68	619-620	,
3-69	621-624	ANA
3-70	625-626	1
3-71	626-627	/
3-72	627-629	40
3-73	629-630	.

4-1	631-640	Ecografía
4-2	641-650	abdominal
4-3	650-651	:
4-4	652-658	hígado
4-5	659-671	heteroecoico
4-6	671-672	,
4-7	673-683	superficie
4-8	684-693	irregular
4-9	694-697	con
4-10	698-709	hipertrofia
4-11	710-713	del
4-12	714-720	lóbulo
4-13	721-728	caudado
4-14	728-729	.

5-1	730-735	Porta
5-2	736-745	permeable
5-3	746-748	de
5-4	749-751	10
5-5	752-754	mm
5-6	754-755	.

6-1	756-760	Bazo
6-2	761-763	de
6-3	764-766	14
6-4	767-769	cm
6-5	769-770	.

7-1	771-781	Endoscopia
7-2	782-791	digestiva
7-3	792-796	alta
7-4	796-797	:
7-5	798-800	no
7-6	801-808	varices
7-7	809-819	esofágicas
7-8	820-822	ni
7-9	823-832	gástricas
7-10	832-833	;
7-11	834-836	no
7-12	837-843	signos
7-13	844-846	de
7-14	847-858	gastropatía
7-15	859-861	de
7-16	862-874	hipertensión
7-17	875-881	portal
7-18	881-882	.

8-1	884-886	Se
8-2	887-893	inicia
8-3	894-905	tratamiento
8-4	906-909	con
8-5	910-917	terapia
8-6	918-927	combinada
8-7	928-931	con
8-8	932-938	PegINF
8-9	939-943	alfa
8-10	944-946	2a
8-11	947-950	180
8-12	951-953	mg
8-13	953-954	/
8-14	954-961	semanal
8-15	962-964	sc
8-16	964-965	.
8-17	966-967	y
8-18	968-978	ribavirina
8-19	979-984	1.000
8-20	985-987	mg
8-21	987-988	/
8-22	988-991	día
8-23	992-1006	suspendiéndose
8-24	1007-1008	a
8-25	1009-1012	las
8-26	1013-1015	12
8-27	1016-1023	semanas
8-28	1024-1027	por
8-29	1028-1036	ausencia
8-30	1037-1039	de
8-31	1040-1049	respuesta
8-32	1049-1050	.

9-1	1052-1059	Durante
9-2	1060-1062	el
9-3	1063-1074	seguimiento
9-4	1075-1077	la
9-5	1078-1086	paciente
9-6	1087-1094	refiere
9-7	1095-1108	empeoramiento
9-8	1109-1111	de
9-9	1112-1114	la
9-10	1115-1122	astenia
9-11	1123-1124	y
9-12	1125-1131	disnea
9-13	1132-1134	de
9-14	1135-1144	moderados
9-15	1145-1154	esfuerzos
9-16	1154-1155	.

10-1	1156-1160	Ante
10-2	1161-1163	la
10-3	1164-1172	sospecha
10-4	1173-1175	de
10-5	1176-1184	síndrome
10-6	1185-1199	hepatopulmonar
10-7	1200-1202	se
10-8	1203-1210	realizó
10-9	1211-1214	una
10-10	1215-1225	gasometría
10-11	1226-1234	arterial
10-12	1235-1236	y
10-13	1237-1249	espirometría
10-14	1249-1250	:
10-15	1251-1255	FEV1
10-16	1256-1262	105,9%
10-17	1262-1263	,
10-18	1264-1267	FVC
10-19	1268-1274	101,8%
10-20	1274-1275	,
10-21	1276-1280	FEV1
10-22	1280-1281	/
10-23	1281-1284	FVC
10-24	1285-1290	87,52
10-25	1291-1294	así
10-26	1295-1299	como
10-27	1300-1302	un
10-28	1303-1317	ecocardiograma
10-29	1318-1321	con
10-30	1322-1331	contraste
10-31	1332-1340	sonicado
10-32	1341-1344	que
10-33	1345-1353	objetivó
10-34	1354-1356	el
10-35	1357-1361	paso
10-36	1362-1364	de
10-37	1365-1370	suero
10-38	1371-1376	desde
10-39	1377-1379	la
10-40	1380-1388	aurícula
10-41	1389-1396	derecha
10-42	1397-1398	a
10-43	1399-1401	la
10-44	1402-1411	izquierda
10-45	1412-1422	sugiriendo
10-46	1423-1436	cortocircuito
10-47	1437-1445	cardiaco
10-48	1445-1446	.

11-1	1447-1452	Estos
11-2	1453-1462	hallazgos
11-3	1463-1473	establecen
11-4	1474-1476	el
11-5	1477-1488	diagnóstico
11-6	1489-1491	de
11-7	1492-1500	síndrome
11-8	1501-1515	hepatopulmonar
11-9	1516-1517	(
11-10	1517-1518	4
11-11	1518-1519	)
11-12	1519-1520	.

12-1	1522-1524	La
12-2	1525-1533	paciente
12-3	1534-1542	presenta
12-4	1543-1549	nuevos
12-5	1550-1559	episodios
12-6	1560-1562	de
12-7	1563-1571	sangrado
12-8	1572-1575	por
12-9	1576-1583	spiders
12-10	1584-1595	localizados
12-11	1596-1598	en
12-12	1599-1601	el
12-13	1602-1607	tórax
12-14	1608-1611	que
12-15	1612-1614	no
12-16	1615-1624	responden
12-17	1625-1626	a
12-18	1627-1629	la
12-19	1630-1643	cauterización
12-20	1644-1654	precisando
12-21	1655-1657	en
12-22	1658-1661	dos
12-23	1662-1671	ocasiones
12-24	1672-1683	extirpación
12-25	1684-1694	quirúrgica
12-26	1694-1695	.

13-1	1696-1698	Se
13-2	1699-1707	comienza
13-3	1708-1719	tratamiento
13-4	1720-1723	con
