1-1	0-5	Varón
1-2	6-8	de
1-3	9-11	64
1-4	12-16	años
1-5	17-20	que
1-6	21-29	consultó
1-7	30-32	en
1-8	33-37	mayo
1-9	38-40	de
1-10	41-45	2006
1-11	46-49	por
1-12	50-60	disestesia
1-13	61-67	facial
1-14	68-69	y
1-15	70-76	ptosis
1-16	77-86	palpebral
1-17	87-96	izquierda
1-18	97-98	y
1-19	99-108	proptosis
1-20	109-112	del
1-21	113-118	globo
1-22	119-125	ocular
1-23	126-129	del
1-24	130-135	mismo
1-25	136-140	lado
1-26	140-141	.

2-1	143-155	Antecedentes
2-2	156-166	personales
2-3	167-169	de
2-4	170-182	hipertensión
2-5	183-191	arterial
2-6	192-194	en
2-7	195-206	tratamiento
2-8	207-213	médico
2-9	213-214	,
2-10	215-226	intervenido
2-11	227-229	de
2-12	230-235	ulcus
2-13	236-244	duodenal
2-14	245-247	20
2-15	248-252	años
2-16	253-258	antes
2-17	258-259	,
2-18	260-261	y
2-19	262-264	de
2-20	265-274	poliposis
2-21	275-283	laríngea
2-22	284-286	en
2-23	287-290	dos
2-24	291-300	ocasiones
2-25	301-303	en
2-26	304-308	1993
2-27	309-310	y
2-28	311-315	1994
2-29	315-316	.

3-1	318-331	Diagnosticado
3-2	332-334	de
3-3	335-349	adenocarcinoma
3-4	350-360	prostático
3-5	361-369	mediante
3-6	370-377	biopsia
3-7	378-389	ecodirigida
3-8	390-392	en
3-9	393-403	septiembre
3-10	404-406	de
3-11	407-411	2005
3-12	411-412	,
3-13	413-416	con
3-14	417-420	PSA
3-15	421-423	de
3-16	424-427	794
3-17	427-428	,
3-18	429-439	fosfatasas
3-19	440-449	alcalinas
3-20	450-452	de
3-21	453-456	870
3-22	456-457	,
3-23	458-459	y
3-24	460-463	con
3-25	464-471	rastreo
3-26	472-476	óseo
3-27	477-480	que
3-28	481-490	evidenció
3-29	491-500	múltiples
3-30	501-511	metástasis
3-31	512-517	óseas
3-32	517-518	.

4-1	519-521	En
4-2	522-525	esa
4-3	526-531	época
4-4	532-534	se
4-5	535-543	instauró
4-6	544-555	tratamiento
4-7	556-564	mediante
4-8	565-573	análogos
4-9	574-576	de
4-10	577-582	lh-rh
4-11	582-583	,
4-12	584-593	flutamida
4-13	594-595	y
4-14	596-601	ácido
4-15	602-613	zoledrómico
4-16	614-615	4
4-17	616-618	mg
4-18	619-623	cada
4-19	624-626	21
4-20	627-631	días
4-21	632-639	durante
4-22	640-641	6
