1-1	0-8	Paciente
1-2	9-17	femenina
1-3	18-21	que
1-4	22-24	al
1-5	25-35	nacimiento
1-6	36-44	presentó
1-7	45-51	mancha
1-8	52-59	azulada
1-9	60-62	en
1-10	63-65	la
1-11	66-72	región
1-12	73-86	nasoorbitaria
1-13	87-94	derecha
1-14	94-95	,
1-15	96-98	la
1-16	99-103	cual
1-17	104-110	creció
1-18	111-122	rápidamente
1-19	123-130	durante
1-20	131-133	el
1-21	134-143	siguiente
1-22	144-147	mes
1-23	147-148	.

2-1	150-156	Cuando
2-2	157-160	fue
2-3	161-166	vista
2-4	167-170	por
2-5	171-179	nosotros
2-6	180-181	a
2-7	182-184	la
2-8	185-189	edad
2-9	190-192	de
2-10	193-194	6
2-11	195-200	meses
2-12	200-201	,
2-13	202-212	presentaba
2-14	213-216	una
2-15	217-221	masa
2-16	222-233	pedunculada
2-17	234-236	de
2-18	237-238	4
2-19	239-241	cm
2-20	241-242	,
2-21	243-246	que
2-22	247-257	interesaba
2-23	258-260	el
2-24	261-266	surco
2-25	267-280	nasoorbitario
2-26	281-282	y
2-27	283-288	dorso
2-28	289-294	nasal
2-29	294-295	,
2-30	296-298	la
2-31	299-303	niña
2-32	304-309	había
2-33	310-319	adquirido
2-34	320-322	el
2-35	323-329	hábito
2-36	330-332	de
2-37	333-340	mirarse
2-38	341-343	la
2-39	344-350	lesión
2-40	351-352	y
2-41	353-363	presentaba
2-42	364-374	estrabismo
2-43	374-375	.

3-1	379-384	Cinco
3-2	385-389	días
3-3	390-393	más
3-4	394-399	tarde
3-5	400-402	se
3-6	403-410	comenzó
3-7	411-412	a
3-8	413-419	tratar
3-9	420-423	con
3-10	424-435	inyecciones
3-11	436-438	de
3-12	439-451	Betametazona
3-13	452-453	4
3-14	454-456	mg
3-15	457-470	intralesional
3-16	470-471	,
3-17	472-477	luego
3-18	478-480	de
3-19	481-482	4
3-20	483-491	sesiones
3-21	492-493	a
3-22	494-504	intervalos
3-23	505-507	de
3-24	508-514	cuatro
3-25	515-522	semanas
3-26	522-523	,
3-27	524-526	se
3-28	527-534	realizo
3-29	535-537	la
3-30	538-546	exéresis
3-31	547-550	del
3-32	551-561	hemangioma
3-33	562-571	fibrosado
3-34	571-572	,
3-35	573-585	utilizándose
3-36	586-589	una
3-37	590-598	incisión
3-38	599-610	supracilial
3-39	610-611	.

4-1	615-617	La
4-2	618-627	evolución
4-3	628-642	postoperatoria
4-4	643-646	fue
4-5	647-660	sastifactoria
4-6	660-661	.
