1-1	0-8	Paciente
1-2	9-11	de
1-3	12-14	56
1-4	15-19	años
1-5	20-28	remitido
1-6	29-30	a
1-7	31-38	nuestro
1-8	39-47	servicio
1-9	48-51	por
1-10	52-60	hallazgo
1-11	61-71	incidental
1-12	72-74	de
1-13	75-79	masa
1-14	80-85	renal
1-15	86-88	de
1-16	89-90	5
1-17	91-93	cm
1-18	94-96	de
1-19	97-105	diámetro
1-20	106-112	máximo
1-21	112-113	,
1-22	114-124	mesorrenal
1-23	125-134	izquierda
1-24	135-137	en
1-25	138-140	la
1-26	141-150	ecografía
1-27	151-158	durante
1-28	159-161	el
1-29	162-169	estudio
1-30	170-172	de
1-31	173-179	cuadro
1-32	180-182	de
1-33	183-189	crisis
1-34	190-202	renoureteral
1-35	203-206	del
1-36	207-212	mismo
1-37	213-217	lado
1-38	217-218	.

2-1	219-223	Como
2-2	224-229	único
2-3	230-241	antecedente
2-4	242-244	el
2-5	245-253	paciente
2-6	254-260	padece
2-7	261-274	hiperuricemia
2-8	274-275	,
2-9	276-277	y
2-10	278-280	no
2-11	281-288	refiere
2-12	289-294	haber
2-13	295-305	presentado
2-14	306-315	episodios
2-15	316-318	de
2-16	319-328	hematuria
2-17	328-329	.

3-1	330-332	En
3-2	333-335	el
3-3	336-342	centro
3-4	343-348	donde
3-5	349-351	se
3-6	352-363	diagnosticó
3-7	364-366	se
3-8	367-374	realizó
3-9	375-382	estudio
3-10	383-385	de
3-11	386-395	extensión
3-12	396-399	con
3-13	400-411	radiografía
3-14	412-414	de
3-15	415-420	tórax
3-16	420-421	,
3-17	422-431	hemograma
3-18	431-432	,
3-19	433-443	bioquímica
3-20	444-445	y
3-21	446-456	tomografía
3-22	457-470	computerizada
3-23	471-487	abdomino-pélvica
3-24	487-488	,
3-25	489-494	donde
3-26	495-497	se
3-27	498-507	evidenció
3-28	508-514	trombo
3-29	515-522	tumoral
3-30	523-526	que
3-31	527-529	se
3-32	530-538	extendía
3-33	539-542	por
3-34	543-545	la
3-35	546-550	vena
3-36	551-556	renal
3-37	557-562	hasta
3-38	563-565	la
3-39	566-570	vena
