1-1	0-2	Se
1-2	3-8	trata
1-3	9-11	de
1-4	12-15	una
1-5	16-21	mujer
1-6	22-24	de
1-7	25-27	75
1-8	28-32	años
1-9	33-35	de
1-10	36-40	edad
1-11	41-44	con
1-12	45-57	antecedentes
1-13	58-60	de
1-14	61-63	DM
1-15	64-68	tipo
1-16	69-71	II
1-17	72-73	a
1-18	74-85	tratamiento
1-19	86-89	con
1-20	90-98	insulina
1-21	99-102	con
1-22	103-117	complicaciones
1-23	118-126	crónicas
1-24	127-131	como
1-25	132-146	polineuropatía
1-26	146-147	,
1-27	148-151	HTA
1-28	152-154	en
1-29	155-166	tratamiento
1-30	167-168	y
1-31	169-174	obesa
1-32	174-175	,
1-33	176-179	que
1-34	180-182	se
1-35	183-191	programa
1-36	192-196	para
1-37	197-204	cirugía
1-38	205-207	de
1-39	208-211	PTR
1-40	212-213	(
1-41	213-221	prótesis
1-42	222-227	total
1-43	228-230	de
1-44	231-238	rodilla
1-45	238-239	)
1-46	239-240	.

2-1	241-243	En
2-2	244-247	los
2-3	248-253	datos
2-4	254-268	preoperatorios
2-5	269-271	no
2-6	272-275	hay
2-7	276-280	nada
2-8	281-290	reseñable
2-9	291-297	aparte
2-10	298-300	de
2-11	301-303	lo
2-12	304-312	descrito
2-13	312-313	,
2-14	314-316	la
2-15	317-324	técnica
2-16	325-335	anestésica
2-17	336-339	fue
2-18	340-342	un
2-19	343-356	procedimiento
2-20	357-366	combinado
2-21	367-375	epidural
2-22	375-376	/
2-23	376-386	intradural
2-24	387-388	a
2-25	389-394	nivel
2-26	395-397	L3
2-27	397-398	-
2-28	398-400	L4
2-29	400-401	,
2-30	402-403	a
2-31	404-410	través
2-32	411-413	de
2-33	414-416	la
2-34	417-422	aguja
2-35	423-433	intradural
2-36	434-436	se
2-37	437-448	administran
2-38	449-450	3
2-39	451-453	ml
2-40	454-456	de
2-41	457-468	bupivacaína
2-42	469-473	0,5%
2-43	474-477	sin
2-44	478-493	vasoconstrictor
2-45	494-495	y
2-46	496-498	se
2-47	499-503	dejó
2-48	504-512	colocado
2-49	513-515	un
2-50	516-523	catéter
2-51	524-532	epidural
2-52	533-537	para
2-53	538-547	analgesia
2-54	548-562	postoperatoria
2-55	562-563	.

3-1	564-566	El
3-2	567-581	postoperatorio
3-3	582-593	transcurrió
3-4	594-597	sin
3-5	598-609	incidencias
3-6	610-611	y
3-7	612-617	subió
3-8	618-619	a
3-9	620-622	la
3-10	623-629	planta
3-11	630-633	con
3-12	634-637	una
3-13	638-642	PCAE
3-14	643-644	(
3-15	644-647	PCA
3-16	648-656	epidural
3-17	656-657	)
3-18	658-665	cargada
3-19	666-669	con
3-20	670-681	bupivacaína
3-21	682-684	al
3-22	685-690	0,125
3-23	691-692	y
3-24	693-702	fentanilo
3-25	703-704	4
3-26	705-716	microgramos
3-27	717-720	por
3-28	721-723	ml
3-29	723-724	,
3-30	725-728	con
3-31	729-732	una
3-32	733-745	programación
3-33	746-748	de
3-34	749-750	3
3-35	751-755	ml.h
3-36	755-756	-
3-37	756-757	1
3-38	757-758	,
3-39	759-764	bolos
3-40	765-766	3
3-41	767-769	ml
3-42	770-774	cada
3-43	775-777	30
3-44	778-785	minutos
3-45	785-786	.

4-1	787-788	A
4-2	789-792	las
4-3	793-794	4
4-4	795-798	a.m
4-5	798-799	.
4-6	800-815	aproximadamente
4-7	816-818	se
4-8	819-826	produce
4-9	827-829	el
4-10	830-836	cambio
4-11	837-839	de
4-12	840-843	PCA
4-13	844-856	provocándose
4-14	857-859	el
4-15	860-865	error
4-16	866-867	y
4-17	868-881	administrando
4-18	882-885	por
4-19	886-889	vía
4-20	890-898	epidural
4-21	899-902	una
4-22	903-906	PCA
4-23	907-910	con
4-24	911-921	medicación
4-25	922-923	y
4-26	924-936	programación
4-27	937-941	para
4-28	942-945	vía
4-29	946-949	i.v
4-30	949-950	.

5-1	951-952	(
5-2	952-954	en
5-3	955-958	100
5-4	959-961	ml
5-5	961-962	,
5-6	963-965	50
5-7	966-968	mg
5-8	969-971	de
5-9	972-979	morfina
5-10	980-983	más
5-11	984-986	10
5-12	987-988	g
5-13	989-991	de
5-14	992-1001	metamizol
5-15	1001-1002	)
5-16	1002-1003	.

6-1	1005-1007	Al
6-2	1008-1013	pasar
6-3	1014-1016	la
6-4	1017-1023	visita
6-5	1024-1030	diaria
6-6	1031-1033	de
6-7	1034-1036	la
6-8	1037-1041	UDAP
6-9	1041-1042	,
6-10	1043-1045	la
6-11	1046-1055	enfermera
6-12	1056-1058	de
6-13	1059-1064	dicha
6-14	1065-1071	unidad
6-15	1072-1079	detecta
6-16	1080-1082	el
6-17	1083-1088	error
6-18	1088-1089	.

7-1	1090-1092	La
7-2	1093-1101	paciente
7-3	1102-1106	está
7-4	1107-1117	consciente
7-5	1118-1119	y
7-6	1120-1129	orientada
7-7	1130-1133	con
7-8	1134-1143	excelente
7-9	1144-1153	analgesia
7-10	1153-1154	,
7-11	1155-1158	sin
7-12	1159-1164	datos
7-13	1165-1167	de
7-14	1168-1177	depresión
7-15	1178-1190	respiratoria
7-16	1190-1191	,
7-17	1192-1204	alteraciones
7-18	1205-1217	neurológicas
7-19	1217-1218	,
7-20	1219-1221	ni
7-21	1222-1227	otros
7-22	1228-1235	efectos
7-23	1236-1247	secundarios
7-24	1247-1248	.

8-1	1249-1251	La
8-2	1252-1260	cantidad
8-3	1261-1263	de
8-4	1264-1271	fármaco
8-5	1272-1284	administrado
8-6	1285-1288	fue
8-7	1289-1291	de
8-8	1292-1293	4
8-9	1294-1296	mg
8-10	1297-1299	de
8-11	1300-1307	morfina
8-12	1308-1309	y
8-13	1310-1313	160
