1-1	0-2	Se
1-2	3-8	trata
1-3	9-11	de
1-4	12-20	paciente
1-5	21-29	femenino
1-6	30-32	de
1-7	33-34	5
1-8	35-39	años
1-9	40-42	de
1-10	43-47	edad
1-11	47-48	,
1-12	49-57	referida
1-13	58-59	a
1-14	60-67	nuestro
1-15	68-76	servicio
1-16	77-81	bajo
1-17	82-84	el
1-18	85-96	diagnóstico
1-19	97-99	de
1-20	100-107	fístula
1-21	108-116	oronasal
1-22	116-117	.

2-1	118-123	Entre
2-2	124-127	sus
2-3	128-140	antecedentes
2-4	141-152	encontramos
2-5	153-156	que
2-6	157-159	se
2-7	160-162	le
2-8	163-170	realizó
2-9	171-184	queiloplastía
2-10	185-194	bilateral
2-11	195-196	y
2-12	197-210	palatoplastía
2-13	211-214	del
2-14	215-222	paladar
2-15	223-229	blando
2-16	230-231	a
2-17	232-234	la
2-18	235-239	edad
2-19	240-242	de
2-20	243-244	6
2-21	245-250	meses
2-22	251-252	y
2-23	253-266	palatoplastía
2-24	267-270	del
2-25	271-278	paladar
2-26	279-283	duro
2-27	284-285	a
2-28	286-289	los
2-29	290-291	4
2-30	292-296	años
2-31	296-297	,
2-32	298-309	presentando
2-33	310-312	en
2-34	313-317	este
2-35	318-324	último
2-36	325-338	procedimiento
2-37	339-342	una
2-38	343-354	dehiscencia
2-39	355-356	(
2-40	356-363	fístula
2-41	364-372	oronasal
2-42	372-373	)
2-43	374-377	que
2-44	378-387	provocaba
2-45	388-397	rinofonía
2-46	398-399	y
2-47	400-407	reflujo
2-48	408-413	nasal
2-49	414-416	de
2-50	417-420	los
2-51	421-430	alimentos
2-52	430-431	.

3-1	432-434	En
3-2	435-437	la
3-3	438-449	exploración
3-4	450-459	intraoral
3-5	460-470	observamos
3-6	471-474	una
3-7	475-482	fístula
3-8	483-491	oronasal
3-9	492-494	en
3-10	495-497	la
3-11	498-503	unión
3-12	504-507	del
3-13	508-515	paladar
3-14	516-524	primario
3-15	525-526	y
3-16	527-537	secundario
3-17	538-541	del
3-18	542-546	lado
3-19	547-556	izquierdo
3-20	557-559	de
3-21	560-575	aproximadamente
3-22	576-580	12mm
3-23	581-582	x
3-24	583-587	25mm
3-25	587-588	.

4-1	592-594	Se
4-2	595-601	planeó
4-3	602-610	realizar
4-4	611-613	el
4-5	614-620	cierre
4-6	621-623	de
4-7	624-626	la
4-8	627-634	fístula
4-9	635-638	con
4-10	639-641	un
4-11	642-649	colgajo
4-12	650-657	lingual
4-13	658-660	de
4-14	661-665	base
4-15	666-674	anterior
4-16	675-681	debido
4-17	682-683	a
4-18	684-687	las
4-19	688-699	dimensiones
4-20	700-703	del
4-21	704-711	defecto
4-22	711-712	.

5-1	714-721	Técnica
5-2	723-727	Bajo
5-3	728-737	anestesia
5-4	738-745	general
5-5	746-749	con
5-6	750-760	intubación
5-7	761-773	nasotraqueal
5-8	774-776	se
5-9	777-783	incide
5-10	784-796	contorneando
5-11	797-799	el
5-12	800-807	defecto
5-13	808-816	palatino
5-14	817-824	tomando
5-15	825-827	un
5-16	828-834	margen
5-17	835-837	de
5-18	838-844	tejido
5-19	845-847	de
5-20	848-863	aproximadamente
5-21	864-867	8mm
5-22	867-868	.

6-1	869-871	Se
6-2	872-880	desdobla
6-3	881-883	la
6-4	884-890	mucosa
6-5	891-894	que
6-6	895-903	revestía
6-7	904-905	y
6-8	906-913	rodeaba
6-9	914-915	a
6-10	916-918	la
6-11	919-926	fístula
6-12	927-928	y
6-13	929-931	se
6-14	932-940	afrontan
6-15	941-944	sus
6-16	945-951	bordes
6-17	952-956	para
6-18	957-962	crear
6-19	963-965	un
6-20	966-970	piso
6-21	971-976	nasal
6-22	976-977	.

7-1	979-981	Se
7-2	982-989	realiza
7-3	990-993	una
7-4	994-1003	plantilla
7-5	1004-1006	de
7-6	1007-1015	aluminio
7-7	1016-1019	con
7-8	1020-1023	las
7-9	1024-1035	dimensiones
7-10	1036-1038	de
7-11	1039-1041	la
7-12	1042-1049	fístula
7-13	1049-1050	,
7-14	1051-1054	con
7-15	1055-1057	la
7-16	1058-1062	cual
7-17	1063-1065	se
7-18	1066-1072	diseña
7-19	1073-1075	un
7-20	1076-1083	colgajo
7-21	1084-1095	ligeramente
7-22	1096-1099	más
7-23	1100-1106	grande
7-24	1106-1107	.

8-1	1108-1110	Se
8-2	1111-1118	suturan
8-3	1119-1122	los
8-4	1123-1129	bordes
8-5	1130-1139	laterales
8-6	1140-1142	de
8-7	1143-1145	la
8-8	1146-1152	lengua
8-9	1153-1154	a
8-10	1155-1158	una
8-11	1159-1166	platina
8-12	1167-1175	acrílica
8-13	1176-1178	en
8-14	1179-1184	forma
8-15	1185-1187	de
8-16	1188-1197	herradura
8-17	1197-1198	,
8-18	1199-1202	que
8-19	1203-1208	tiene
8-20	1209-1213	como
8-21	1214-1221	función
8-22	1222-1233	estabilizar
8-23	1234-1235	y
8-24	1236-1239	dar
8-25	1240-1247	soporte
8-26	1248-1249	a
8-27	1250-1252	la
8-28	1253-1259	lengua
8-29	1260-1264	para
8-30	1265-1274	facilitar
8-31	1275-1277	la
8-32	1278-1282	toma
8-33	1283-1286	del
8-34	1287-1294	colgajo
8-35	1294-1295	.

9-1	1299-1302	Una
9-2	1303-1306	vez
9-3	1307-1315	obtenido
9-4	1316-1318	el
9-5	1319-1326	colgajo
9-6	1327-1334	lingual
9-7	1334-1335	,
9-8	1336-1338	se
9-9	1339-1346	realiza
9-10	1347-1349	el
9-11	1350-1356	cierre
9-12	1357-1365	primario
9-13	1366-1369	del
9-14	1370-1374	área
9-15	1375-1382	lingual
9-16	1383-1390	cruenta
9-17	1390-1391	.

