1-1	0-5	Varón
1-2	6-8	de
1-3	9-11	64
1-4	12-16	años
1-5	17-19	de
1-6	20-24	edad
1-7	25-28	con
1-8	29-40	tumefacción
1-9	41-51	mandibular
1-10	52-59	derecha
1-11	60-62	de
1-12	63-64	6
1-13	65-70	meses
1-14	71-73	de
1-15	74-83	evolución
1-16	83-84	.

2-1	85-87	La
2-2	88-99	radiografía
2-3	100-106	simple
2-4	107-115	mostraba
2-5	116-119	una
2-6	120-126	lesión
2-7	127-136	expansiva
2-8	137-141	bien
2-9	142-152	delimitada
2-10	152-153	,
2-11	154-165	osteolítica
2-12	165-166	,
2-13	167-180	multiloculada
2-14	180-181	,
2-15	182-192	localizada
2-16	193-195	en
2-17	196-200	rama
2-18	201-211	horizontal
2-19	212-222	mandibular
2-20	222-223	.

3-1	224-226	La
3-2	227-237	tomografía
3-3	238-251	computerizada
3-4	252-262	presentaba
3-5	263-266	una
3-6	267-273	lesión
3-7	274-283	expansiva
3-8	284-287	con
3-9	288-299	destrucción
3-10	300-302	de
3-11	303-305	la
3-12	306-314	cortical
3-13	315-319	ósea
3-14	319-320	.

4-1	321-324	Con
4-2	325-327	el
4-3	328-339	diagnóstico
4-4	340-351	provisional
4-5	352-354	de
4-6	355-363	probable
4-7	364-377	ameloblastoma
4-8	378-380	se
4-9	381-389	procedió
4-10	390-391	a
4-11	392-394	la
4-12	395-412	resección-biopsia
4-13	413-415	de
4-14	416-418	la
4-15	419-425	lesión
4-16	425-426	.

5-1	427-435	Mediante
5-2	436-444	incisión
5-3	445-457	interpapilar
5-4	458-460	se
5-5	461-467	expuso
5-6	468-470	la
5-7	471-480	mandíbula
5-8	481-484	que
5-9	485-493	mostraba
5-10	494-496	la
5-11	497-507	superficie
5-12	508-516	abombada
5-13	517-518	y
5-14	519-528	destruída
5-15	529-532	por
5-16	533-536	una
5-17	537-547	tumoración
5-18	548-555	carnosa
5-19	556-558	de
5-20	559-571	consistencia
5-21	572-577	densa
5-22	578-581	que
5-23	582-589	rodeaba
5-24	590-592	la
5-25	593-597	rama
5-26	598-601	del
5-27	602-608	nervio
5-28	609-617	dentario
5-29	618-626	inferior
5-30	626-627	.

6-1	628-632	Tras
6-2	633-635	un
6-3	636-645	cuidadoso
6-4	646-654	curetaje
6-5	655-657	de
6-6	658-660	la
6-7	661-668	cavidad
6-8	669-673	ósea
6-9	674-676	se
6-10	677-688	reconstruyó
6-11	689-691	la
6-12	692-701	mandíbula
