1-1	0-2	Se
1-2	3-11	presenta
1-3	12-14	el
1-4	15-19	caso
1-5	20-27	clínico
1-6	28-30	de
1-7	31-33	un
1-8	34-40	médico
1-9	41-53	especialista
1-10	54-56	en
1-11	57-70	microbiología
1-12	70-71	,
1-13	72-75	con
1-14	76-82	muchos
1-15	83-87	años
1-16	88-90	de
1-17	91-102	experiencia
1-18	102-103	,
1-19	104-107	que
1-20	108-110	se
1-21	111-118	inocula
1-22	119-134	accidentalmente
1-23	134-135	,
1-24	136-142	cuando
1-25	143-150	realiza
1-26	151-153	el
1-27	154-166	antibiograma
1-28	167-170	por
1-29	171-173	el
1-30	174-180	método
1-31	181-187	BACTEC
1-32	188-192	MGIT
1-33	193-196	960
1-34	196-197	,
1-35	198-200	de
1-36	201-204	una
1-37	205-209	cepa
1-38	210-214	pura
1-39	215-217	de
1-40	218-231	Mycobacterium
1-41	232-244	tuberculosis
1-42	244-245	,
1-43	246-253	aislada
1-44	254-256	de
1-45	257-260	una
1-46	261-268	muestra
1-47	269-271	de
1-48	272-278	esputo
1-49	279-289	procedente
1-50	290-292	de
1-51	293-295	un
1-52	296-304	paciente
1-53	305-314	ambulante
1-54	315-317	de
1-55	318-324	origen
1-56	325-332	español
1-57	332-333	;
1-58	334-345	pinchándose
1-59	346-348	en
1-60	349-351	la
1-61	352-356	cara
1-62	357-364	lateral
1-63	365-372	externa
1-64	373-375	de
1-65	376-378	la
1-66	379-386	falange
1-67	387-393	distal
1-68	394-397	del
1-69	398-402	dedo
1-70	403-409	índice
1-71	409-410	,
1-72	411-422	atravesando
1-73	423-425	el
1-74	426-432	guante
1-75	433-436	con
1-76	437-439	la
1-77	440-445	aguja
1-78	446-457	contaminada
1-79	457-458	.

2-1	460-462	En
2-2	463-465	el
2-3	466-473	momento
2-4	474-476	de
2-5	477-479	la
2-6	480-491	inoculación
2-7	492-499	realiza
2-8	500-511	tratamiento
2-9	512-521	inmediato
2-10	522-524	de
2-11	525-527	la
2-12	528-534	herida
2-13	535-536	(
2-14	536-542	lavado
2-15	543-546	con
2-16	547-551	agua
2-17	552-553	y
2-18	554-559	jabón
2-19	559-560	)
2-20	560-561	,
2-21	562-575	comunicándolo
2-22	576-579	más
2-23	580-585	tarde
2-24	586-588	al
2-25	589-597	Servicio
2-26	598-600	de
2-27	601-611	Prevención
2-28	612-614	de
2-29	615-622	Riesgos
2-30	623-632	Laborales
2-31	633-634	(
2-32	634-638	SPRL
2-33	638-639	)
2-34	640-645	donde
2-35	646-648	se
2-36	649-657	registra
2-37	658-660	la
2-38	661-672	inoculación
2-39	673-677	como
2-40	678-687	accidente
2-41	688-690	de
2-42	691-698	trabajo
2-43	698-699	.

3-1	701-703	En
3-2	704-706	el
3-3	707-711	SPRL
3-4	712-714	se
3-5	715-721	revisa
3-6	722-724	la
3-7	725-733	historia
