1-1	0-8	Paciente
1-2	9-11	de
1-3	12-14	34
1-4	15-19	años
1-5	20-22	de
1-6	23-27	edad
1-7	28-31	que
1-8	32-40	consulta
1-9	41-44	por
1-10	45-55	deformidad
1-11	56-63	peneana
1-12	64-74	secundaria
1-13	75-76	a
1-14	77-88	tratamiento
1-15	89-98	reiterado
1-16	99-101	de
1-17	102-115	engrosamiento
1-18	115-116	.

2-1	117-124	Refiere
2-2	125-128	que
2-3	129-131	en
2-4	132-134	el
2-5	135-142	término
2-6	143-145	de
2-7	146-147	8
2-8	148-153	meses
2-9	154-156	se
2-10	157-164	sometió
2-11	165-166	a
2-12	167-168	3
2-13	169-177	sesiones
2-14	178-180	de
2-15	181-194	transferencia
2-16	195-200	grasa
2-17	201-211	realizadas
2-18	212-214	en
2-19	215-217	su
2-20	218-222	país
2-21	223-226	por
2-22	227-229	un
2-23	230-241	profesional
2-24	242-255	especializado
2-25	255-256	.

3-1	257-258	A
3-2	259-262	los
3-3	263-264	4
3-4	265-270	meses
3-5	271-273	de
3-6	274-276	la
3-7	277-283	última
3-8	284-296	infiltración
3-9	297-304	comenzó
3-10	305-306	a
3-11	307-316	presentar
3-12	317-322	dolor
3-13	323-333	espontáneo
3-14	334-337	que
3-15	338-340	se
3-16	341-353	incrementaba
3-17	354-361	durante
3-18	362-364	la
3-19	365-373	erección
3-20	373-374	,
3-21	375-377	lo
3-22	378-381	que
3-23	382-384	le
3-24	385-399	imposibilitaba
3-25	400-404	para
3-26	405-413	realizar
3-27	414-416	el
3-28	417-422	coito
3-29	422-423	.

4-1	427-429	Al
4-2	430-436	examen
4-3	437-443	físico
4-4	444-452	presenta
4-5	453-455	un
4-6	456-460	pene
4-7	461-463	de
4-8	464-470	tamaño
4-9	471-480	exagerado
4-10	481-490	dimensión
4-11	491-501	horizontal
4-12	502-503	(
4-13	503-509	grosor
4-14	509-510	)
4-15	510-511	,
4-16	512-515	con
4-17	516-531	irregularidades
4-18	532-540	visibles
4-19	541-544	que
4-20	545-547	se
4-21	548-558	comprueban
4-22	559-560	a
4-23	561-563	la
4-24	564-573	palpación
4-25	574-575	y
4-26	576-579	que
4-27	580-586	además
4-28	587-595	resultan
4-29	596-605	dolorosas
4-30	605-606	.

5-1	607-609	Se
5-2	610-616	palpan
5-3	617-624	tumores
5-4	625-632	blandos
5-5	633-634	y
5-6	635-642	móviles
5-7	643-645	de
5-8	646-651	entre
5-9	652-653	1
5-10	654-655	y
5-11	656-657	3
5-12	658-660	cm
5-13	660-661	.
5-14	662-664	de
5-15	665-673	diámetro
5-16	673-674	.

6-1	676-678	La
6-2	679-690	exploración
6-3	691-698	clínica
6-4	699-700	y
6-5	701-704	los
6-6	705-717	antecedentes
6-7	718-720	de
6-8	721-730	inclusión
6-9	731-733	de
6-10	734-739	grasa
6-11	740-743	que
6-12	744-751	refiere
6-13	752-754	el
6-14	755-763	paciente
6-15	764-767	nos
6-16	768-776	orientan
6-17	777-779	el
