1-1	0-5	Mujer
1-2	6-8	de
1-3	9-11	47
1-4	12-16	años
1-5	17-19	de
1-6	20-24	edad
1-7	25-26	a
1-8	27-29	la
1-9	30-33	que
1-10	33-34	,
1-11	35-38	sin
1-12	39-47	síntomas
1-13	48-58	digestivos
1-14	59-66	previos
1-15	66-67	,
1-16	68-70	se
1-17	71-73	le
1-18	74-81	detecta
1-19	82-84	en
1-20	85-88	una
1-21	89-98	analítica
1-22	99-101	de
1-23	102-113	seguimiento
1-24	114-116	de
1-25	117-123	rutina
1-26	124-127	por
1-27	128-133	parte
1-28	134-136	de
1-29	137-139	su
1-30	140-150	ginecólogo
1-31	151-155	unos
1-32	156-163	niveles
1-33	164-166	de
1-34	167-175	antígeno
1-35	176-194	carcinoembrionario
1-36	195-196	(
1-37	196-199	CEA
1-38	199-200	)
1-39	201-203	de
1-40	204-208	20,2
1-41	209-211	ng
1-42	211-212	/
1-43	212-214	ml
1-44	214-215	.

2-1	216-218	Se
2-2	219-227	realizan
2-3	227-228	,
2-4	229-237	entonces
2-5	237-238	:
2-6	239-240	a
2-7	240-241	)
2-8	242-245	una
2-9	246-255	ecografía
2-10	256-272	abdomino-pélvica
2-11	273-276	que
2-12	277-284	informa
2-13	285-287	de
2-14	288-290	la
2-15	291-300	presencia
2-16	301-303	de
2-17	304-307	una
2-18	308-312	masa
2-19	313-315	de
2-20	316-319	6,5
2-21	320-321	x
2-22	322-325	5,6
2-23	326-328	cm
2-24	329-331	de
2-25	332-343	disposición
2-26	344-356	retrouterina
2-27	357-358	y
2-28	359-362	que
2-29	363-370	parecía
2-30	371-379	depender
2-31	380-383	del
2-32	384-389	anejo
2-33	390-397	derecho
2-34	397-398	;
2-35	399-400	b
2-36	400-401	)
2-37	402-405	una
2-38	406-418	colonoscopia
2-39	419-427	completa
2-40	428-431	sin
2-41	432-441	hallazgos
2-42	441-442	;
2-43	443-444	y
2-44	445-446	c
2-45	446-447	)
2-46	448-451	una
2-47	452-464	laparoscopia
2-48	465-476	diagnóstica
2-49	477-480	que
2-50	481-489	objetiva
2-51	490-492	la
2-52	493-502	presencia
2-53	503-505	de
2-54	506-509	una
2-55	510-514	masa
2-56	515-526	dependiente
2-57	527-529	de
2-58	530-535	ciego
2-59	535-536	,
2-60	537-540	muy
2-61	541-554	vascularizada
2-62	555-556	y
2-63	557-559	de
2-64	560-570	superficie
2-65	571-575	lisa
2-66	576-587	blanquecina
2-67	587-588	,
2-68	589-592	con
2-69	593-598	ambos
2-70	599-605	anejos
2-71	606-614	normales
2-72	615-616	y
2-73	617-619	un
2-74	620-625	útero
2-75	626-637	hipoplásico
2-76	637-638	.

3-1	639-647	Remitida
3-2	648-649	a
3-3	650-657	nuestro
3-4	658-666	servicio
3-5	667-669	se
3-6	670-677	realizó
3-7	678-681	una
3-8	682-692	tomografía
3-9	693-698	axial
3-10	699-712	computerizada
3-11	713-714	(
3-12	714-717	TAC
3-13	717-718	)
3-14	719-721	de
3-15	722-729	abdomen
3-16	730-731	y
3-17	732-738	pelvis
3-18	739-742	que
3-19	743-751	confirmó
3-20	752-754	la
3-21	755-765	existencia
3-22	766-768	de
3-23	769-772	una
3-24	773-777	masa
3-25	778-785	pélvica
3-26	786-788	de
3-27	789-796	aspecto
3-28	797-805	quístico
3-29	806-808	de
3-30	809-811	11
3-31	812-813	x
3-32	814-815	8
3-33	816-818	cm
3-34	818-819	,
3-35	820-834	anterosuperior
3-36	835-843	respecto
3-37	844-845	a
3-38	846-848	la
3-39	849-855	vejiga
3-40	856-857	y
3-41	858-865	próxima
3-42	866-867	a
3-43	868-873	íleon
3-44	874-882	terminal
3-45	882-883	,
3-46	884-887	que
3-47	888-890	se
3-48	891-901	encontraba
3-49	902-913	encapsulada
3-50	914-915	y
3-51	916-919	sin
3-52	920-926	signos
3-53	927-929	de
3-54	930-942	infiltración
3-55	943-945	de
3-56	946-953	órganos
3-57	954-961	vecinos
3-58	961-962	,
3-59	963-970	ascitis
3-60	971-973	ni
3-61	974-987	adenomegalias
3-62	988-990	en
3-63	991-1001	proximidad
3-64	1001-1002	.

4-1	1003-1005	Se
4-2	1006-1015	intervino
4-3	1016-1018	de
4-4	1019-1024	forma
4-5	1025-1033	electiva
4-6	1034-1048	describiéndose
4-7	1049-1051	la
4-8	1052-1061	presencia
4-9	1062-1064	de
4-10	1065-1067	un
4-11	1068-1076	mucocele
4-12	1077-1088	apendicular
4-13	1089-1091	de
4-14	1092-1094	12
4-15	1095-1097	cm
4-16	1098-1100	de
4-17	1101-1109	diámetro
4-18	1110-1115	mayor
4-19	1116-1119	sin
4-20	1120-1127	líquido
4-21	1128-1133	libre
4-22	1134-1136	ni
4-23	1137-1146	implantes
4-24	1147-1149	en
4-25	1150-1159	peritoneo
4-26	1160-1161	y
4-27	1162-1174	realizándose
4-28	1175-1178	una
4-29	1179-1193	ileocolectomía
4-30	1194-1201	derecha
4-31	1202-1212	oncológica
4-32	1213-1216	con
4-33	1217-1228	anastomosis
4-34	1229-1243	ileotransversa
4-35	1243-1244	;
4-36	1245-1247	el
4-37	1248-1262	postoperatorio
4-38	1263-1274	transcurrió
4-39	1275-1278	sin
4-40	1279-1290	incidencias
4-41	1290-1291	,
4-42	1292-1298	siendo
4-43	1299-1303	alta
4-44	1304-1306	la
4-45	1307-1315	paciente
4-46	1316-1318	en
4-47	1319-1321	el
4-48	1322-1324	5º
4-49	1325-1328	día
4-50	1329-1343	postoperatorio
4-51	1343-1344	.

5-1	1348-1350	El
5-2	1351-1358	estudio
5-3	1359-1374	histopatológico
5-4	1375-1377	de
5-5	1378-1380	la
5-6	1381-1386	pieza
5-7	1387-1396	evidenció
5-8	1397-1399	un
5-9	1400-1408	apéndice
5-10	1409-1418	ileocecal
5-11	1419-1421	de
5-12	1422-1423	9
5-13	1424-1425	x
5-14	1426-1429	5,5
5-15	1430-1432	cm
5-16	1433-1440	ocupado
5-17	1441-1444	por
5-18	1445-1453	material
5-19	1454-1461	mucoide
5-20	1461-1462	,
5-21	1463-1469	siendo
5-22	1470-1479	informado
5-23	1480-1482	de
5-24	1483-1484	"
5-25	1484-1492	mucocele
5-26	1493-1503	secundario
5-27	1504-1505	a
5-28	1506-1511	tumor
5-29	1512-1520	mucinoso
5-30	1521-1532	apendicular
5-31	1533-1535	de
5-32	1536-1545	potencial
5-33	1546-1554	incierto
5-34	1555-1557	de
5-35	1558-1568	malignidad
5-36	1568-1569	"
5-37	1569-1570	;
5-38	1571-1574	sin
5-39	1575-1578	ser
5-40	1579-1586	posible
5-41	1587-1597	certificar
5-42	1598-1600	el
5-43	1601-1606	grado
5-44	1607-1609	de
5-45	1610-1618	invasión
5-46	1619-1624	local
5-47	1625-1628	por
5-48	1629-1631	la
5-49	1632-1645	calcificación
5-50	1646-1654	parietal
5-51	1654-1655	.

6-1	1656-1659	Los
6-2	1660-1664	ocho
6-3	1665-1673	ganglios
6-4	1674-1684	linfáticos
6-5	1685-1688	que
6-6	1689-1691	se
6-7	1692-1700	aislaron
6-8	1701-1703	de
6-9	1704-1706	la
6-10	1707-1712	pieza
6-11	1713-1715	de
6-12	1716-1725	resección
6-13	1726-1733	estaban
6-14	1734-1740	libres
6-15	1741-1743	de
6-16	1744-1753	neoplasia
6-17	1753-1754	.

